pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
195,quagsire,surf,57,,machine,scarlet-violet
195,quagsire,ice-beam,58,,machine,scarlet-violet
195,quagsire,blizzard,59,,machine,scarlet-violet
195,quagsire,hyper-beam,63,,machine,scarlet-violet
195,quagsire,dig,91,,machine,scarlet-violet
195,quagsire,waterfall,127,,machine,scarlet-violet
195,quagsire,rest,156,,machine,scarlet-violet
195,quagsire,rock-slide,157,,machine,scarlet-violet
195,quagsire,substitute,164,,machine,scarlet-violet
195,quagsire,thief,168,,machine,scarlet-violet
195,quagsire,curse,174,,machine,scarlet-violet
195,quagsire,protect,182,,machine,scarlet-violet
195,quagsire,sludge-bomb,188,,machine,scarlet-violet
195,quagsire,mud-slap,189,,machine,scarlet-violet
195,quagsire,spikes,191,,machine,scarlet-violet
195,quagsire,icy-wind,196,,machine,scarlet-violet
195,quagsire,sandstorm,201,,machine,scarlet-violet
195,quagsire,endure,203,,machine,scarlet-violet
195,quagsire,sleep-talk,214,,machine,scarlet-violet
195,quagsire,encore,227,,machine,scarlet-violet
195,quagsire,whirlpool,250,,machine,scarlet-violet
195,quagsire,facade,263,,machine,scarlet-violet
195,quagsire,focus-punch,264,,machine,scarlet-violet
195,quagsire,helping-hand,270,,machine,scarlet-violet
195,quagsire,brick-break,280,,machine,scarlet-violet
195,quagsire,rock-tomb,317,,machine,scarlet-violet
195,quagsire,water-pulse,352,,machine,scarlet-violet
195,quagsire,fling,374,,machine,scarlet-violet
195,quagsire,toxic-spikes,390,,machine,scarlet-violet
195,quagsire,drain-punch,409,,machine,scarlet-violet
195,quagsire,focus-blast,411,,machine,scarlet-violet
195,quagsire,earth-power,414,,machine,scarlet-violet
195,quagsire,giga-impact,416,,machine,scarlet-violet
195,quagsire,avalanche,419,,machine,scarlet-violet
195,quagsire,stone-edge,444,,machine,scarlet-violet
195,quagsire,stealth-rock,446,,machine,scarlet-violet
195,quagsire,sludge-wave,482,,machine,scarlet-violet
195,quagsire,acid-spray,491,,machine,scarlet-violet
195,quagsire,bulldoze,523,,machine,scarlet-violet
195,quagsire,eerie-impulse,598,,machine,scarlet-violet
195,quagsire,high-horsepower,667,,machine,scarlet-violet
195,quagsire,stomping-tantrum,707,,machine,scarlet-violet
195,quagsire,liquidation,710,,machine,scarlet-violet
195,quagsire,body-press,776,,machine,scarlet-violet
195,quagsire,tera-blast,851,,machine,scarlet-violet
195,quagsire,snowscape,883,,machine,scarlet-violet
195,quagsire,trailblaze,885,,machine,scarlet-violet
195,quagsire,chilling-water,886,,machine,scarlet-violet
196,espeon,confusion,93,0.0,level-up,scarlet-violet
196,espeon,tackle,33,1.0,level-up,scarlet-violet
196,espeon,take-down,36,1.0,level-up,scarlet-violet
196,espeon,double-edge,38,1.0,level-up,scarlet-violet
196,espeon,tail-whip,39,1.0,level-up,scarlet-violet
196,espeon,bite,44,1.0,level-up,scarlet-violet
196,espeon,growl,45,1.0,level-up,scarlet-violet
196,espeon,charm,204,1.0,level-up,scarlet-violet
196,espeon,baton-pass,226,1.0,level-up,scarlet-violet
196,espeon,helping-hand,270,1.0,level-up,scarlet-violet
196,espeon,covet,343,1.0,level-up,scarlet-violet
196,espeon,copycat,383,1.0,level-up,scarlet-violet
196,espeon,sand-attack,28,5.0,level-up,scarlet-violet
196,espeon,quick-attack,98,10.0,level-up,scarlet-violet
196,espeon,baby-doll-eyes,608,15.0,level-up,scarlet-violet
196,espeon,swift,129,20.0,level-up,scarlet-violet
196,espeon,psybeam,60,25.0,level-up,scarlet-violet
196,espeon,morning-sun,234,30.0,level-up,scarlet-violet
196,espeon,power-swap,384,35.0,level-up,scarlet-violet
196,espeon,psychic,94,40.0,level-up,scarlet-violet
196,espeon,psych-up,244,45.0,level-up,scarlet-violet
196,espeon,future-sight,248,50.0,level-up,scarlet-violet
196,espeon,last-resort,387,55.0,level-up,scarlet-violet
196,espeon,body-slam,34,,machine,scarlet-violet
196,espeon,roar,46,,machine,scarlet-violet
196,espeon,hyper-beam,63,,machine,scarlet-violet
196,espeon,thunder-wave,86,,machine,scarlet-violet
196,espeon,dig,91,,machine,scarlet-violet
196,espeon,confuse-ray,109,,machine,scarlet-violet
196,espeon,light-screen,113,,machine,scarlet-violet
196,espeon,reflect,115,,machine,scarlet-violet
196,espeon,rest,156,,machine,scarlet-violet
196,espeon,substitute,164,,machine,scarlet-violet
196,espeon,curse,174,,machine,scarlet-violet
196,espeon,protect,182,,machine,scarlet-violet
196,espeon,mud-slap,189,,machine,scarlet-violet
196,espeon,endure,203,,machine,scarlet-violet
196,espeon,sleep-talk,214,,machine,scarlet-violet
196,espeon,rain-dance,240,,machine,scarlet-violet
196,espeon,sunny-day,241,,machine,scarlet-violet
196,espeon,shadow-ball,247,,machine,scarlet-violet
196,espeon,facade,263,,machine,scarlet-violet
196,espeon,trick,271,,machine,scarlet-violet
196,espeon,skill-swap,285,,machine,scarlet-violet
196,espeon,imprison,286,,machine,scarlet-violet
196,espeon,hyper-voice,304,,machine,scarlet-violet
196,espeon,weather-ball,311,,machine,scarlet-violet
196,espeon,fake-tears,313,,machine,scarlet-violet
196,espeon,magical-leaf,345,,machine,scarlet-violet
196,espeon,calm-mind,347,,machine,scarlet-violet
196,espeon,gravity,356,,machine,scarlet-violet
196,espeon,power-gem,408,,machine,scarlet-violet
196,espeon,giga-impact,416,,machine,scarlet-violet
196,espeon,zen-headbutt,428,,machine,scarlet-violet
196,espeon,trick-room,433,,machine,scarlet-violet
196,espeon,grass-knot,447,,machine,scarlet-violet
196,espeon,psyshock,473,,machine,scarlet-violet
196,espeon,stored-power,500,,machine,scarlet-violet
196,espeon,draining-kiss,577,,machine,scarlet-violet
196,espeon,dazzling-gleam,605,,machine,scarlet-violet
196,espeon,psychic-terrain,678,,machine,scarlet-violet
196,espeon,psychic-fangs,706,,machine,scarlet-violet
196,espeon,expanding-force,797,,machine,scarlet-violet
196,espeon,tera-blast,851,,machine,scarlet-violet
196,espeon,trailblaze,885,,machine,scarlet-violet
196,espeon,alluring-voice,914,,machine,scarlet-violet
196,espeon,psychic-noise,917,,machine,scarlet-violet
197,umbreon,snarl,555,0.0,level-up,scarlet-violet
197,umbreon,tackle,33,1.0,level-up,scarlet-violet
197,umbreon,take-down,36,1.0,level-up,scarlet-violet
197,umbreon,double-edge,38,1.0,level-up,scarlet-violet
197,umbreon,tail-whip,39,1.0,level-up,scarlet-violet
197,umbreon,bite,44,1.0,level-up,scarlet-violet
197,umbreon,growl,45,1.0,level-up,scarlet-violet
197,umbreon,swift,129,1.0,level-up,scarlet-violet
197,umbreon,charm,204,1.0,level-up,scarlet-violet
197,umbreon,baton-pass,226,1.0,level-up,scarlet-violet
197,umbreon,helping-hand,270,1.0,level-up,scarlet-violet
197,umbreon,covet,343,1.0,level-up,scarlet-violet
197,umbreon,copycat,383,1.0,level-up,scarlet-violet
197,umbreon,sand-attack,28,5.0,level-up,scarlet-violet
197,umbreon,quick-attack,98,10.0,level-up,scarlet-violet
197,umbreon,baby-doll-eyes,608,15.0,level-up,scarlet-violet
197,umbreon,confuse-ray,109,20.0,level-up,scarlet-violet
197,umbreon,assurance,372,25.0,level-up,scarlet-violet
197,umbreon,moonlight,236,30.0,level-up,scarlet-violet
197,umbreon,guard-swap,385,35.0,level-up,scarlet-violet
197,umbreon,dark-pulse,399,40.0,level-up,scarlet-violet
197,umbreon,screech,103,45.0,level-up,scarlet-violet
197,umbreon,mean-look,212,50.0,level-up,scarlet-violet
197,umbreon,last-resort,387,55.0,level-up,scarlet-violet
197,umbreon,body-slam,34,,machine,scarlet-violet
197,umbreon,roar,46,,machine,scarlet-violet
197,umbreon,hyper-beam,63,,machine,scarlet-violet
197,umbreon,thunder-wave,86,,machine,scarlet-violet
197,umbreon,dig,91,,machine,scarlet-violet
197,umbreon,toxic,92,,machine,scarlet-violet
197,umbreon,psychic,94,,machine,scarlet-violet
197,umbreon,light-screen,113,,machine,scarlet-violet
197,umbreon,reflect,115,,machine,scarlet-violet
197,umbreon,rest,156,,machine,scarlet-violet
197,umbreon,substitute,164,,machine,scarlet-violet
197,umbreon,thief,168,,machine,scarlet-violet
197,umbreon,curse,174,,machine,scarlet-violet
197,umbreon,spite,180,,machine,scarlet-violet
197,umbreon,protect,182,,machine,scarlet-violet
197,umbreon,scary-face,184,,machine,scarlet-violet
197,umbreon,endure,203,,machine,scarlet-violet
197,umbreon,sleep-talk,214,,machine,scarlet-violet
197,umbreon,rain-dance,240,,machine,scarlet-violet
197,umbreon,sunny-day,241,,machine,scarlet-violet
197,umbreon,crunch,242,,machine,scarlet-violet
197,umbreon,psych-up,244,,machine,scarlet-violet
197,umbreon,shadow-ball,247,,machine,scarlet-violet
197,umbreon,facade,263,,machine,scarlet-violet
197,umbreon,taunt,269,,machine,scarlet-violet
197,umbreon,skill-swap,285,,machine,scarlet-violet
197,umbreon,hyper-voice,304,,machine,scarlet-violet
197,umbreon,weather-ball,311,,machine,scarlet-violet
197,umbreon,fake-tears,313,,machine,scarlet-violet
197,umbreon,calm-mind,347,,machine,scarlet-violet
197,umbreon,giga-impact,416,,machine,scarlet-violet
197,umbreon,foul-play,492,,machine,scarlet-violet
197,umbreon,stored-power,500,,machine,scarlet-violet
197,umbreon,throat-chop,675,,machine,scarlet-violet
197,umbreon,lash-out,808,,machine,scarlet-violet
197,umbreon,tera-blast,851,,machine,scarlet-violet
197,umbreon,trailblaze,885,,machine,scarlet-violet
197,umbreon,alluring-voice,914,,machine,scarlet-violet
198,murkrow,peck,64,1.0,level-up,scarlet-violet
198,murkrow,astonish,310,1.0,level-up,scarlet-violet
198,murkrow,gust,16,5.0,level-up,scarlet-violet
198,murkrow,haze,114,11.0,level-up,scarlet-violet
198,murkrow,wing-attack,17,15.0,level-up,scarlet-violet
198,murkrow,night-shade,101,21.0,level-up,scarlet-violet
198,murkrow,assurance,372,25.0,level-up,scarlet-violet
198,murkrow,taunt,269,31.0,level-up,scarlet-violet
198,murkrow,mean-look,212,35.0,level-up,scarlet-violet
198,murkrow,foul-play,492,40.0,level-up,scarlet-violet
198,murkrow,sucker-punch,389,50.0,level-up,scarlet-violet
198,murkrow,torment,259,55.0,level-up,scarlet-violet
198,murkrow,quash,511,60.0,level-up,scarlet-violet
198,murkrow,fly,19,,machine,scarlet-violet
198,murkrow,take-down,36,,machine,scarlet-violet
198,murkrow,double-edge,38,,machine,scarlet-violet
198,murkrow,hyper-beam,63,,machine,scarlet-violet
198,murkrow,thunder-wave,86,,machine,scarlet-violet
198,murkrow,psychic,94,,machine,scarlet-violet
198,murkrow,rest,156,,machine,scarlet-violet
198,murkrow,substitute,164,,machine,scarlet-violet
198,murkrow,thief,168,,machine,scarlet-violet
198,murkrow,spite,180,,machine,scarlet-violet
198,murkrow,protect,182,,machine,scarlet-violet
198,murkrow,scary-face,184,,machine,scarlet-violet
198,murkrow,mud-slap,189,,machine,scarlet-violet
198,murkrow,icy-wind,196,,machine,scarlet-violet
198,murkrow,endure,203,,machine,scarlet-violet
198,murkrow,sleep-talk,214,,machine,scarlet-violet
198,murkrow,rain-dance,240,,machine,scarlet-violet
198,murkrow,sunny-day,241,,machine,scarlet-violet
198,murkrow,shadow-ball,247,,machine,scarlet-violet
198,murkrow,uproar,253,,machine,scarlet-violet
198,murkrow,heat-wave,257,,machine,scarlet-violet
198,murkrow,facade,263,,machine,scarlet-violet
198,murkrow,air-cutter,314,,machine,scarlet-violet
198,murkrow,aerial-ace,332,,machine,scarlet-violet
198,murkrow,calm-mind,347,,machine,scarlet-violet
198,murkrow,tailwind,366,,machine,scarlet-violet
198,murkrow,u-turn,369,,machine,scarlet-violet
198,murkrow,dark-pulse,399,,machine,scarlet-violet
198,murkrow,air-slash,403,,machine,scarlet-violet
198,murkrow,giga-impact,416,,machine,scarlet-violet
198,murkrow,nasty-plot,417,,machine,scarlet-violet
198,murkrow,hex,506,,machine,scarlet-violet
198,murkrow,acrobatics,512,,machine,scarlet-violet
198,murkrow,hurricane,542,,machine,scarlet-violet
198,murkrow,snarl,555,,machine,scarlet-violet
198,murkrow,lash-out,808,,machine,scarlet-violet
198,murkrow,dual-wingbeat,814,,machine,scarlet-violet
198,murkrow,tera-blast,851,,machine,scarlet-violet
198,murkrow,psychic-noise,917,,machine,scarlet-violet
198,murkrow,whirlwind,18,,egg,scarlet-violet
198,murkrow,drill-peck,65,,egg,scarlet-violet
198,murkrow,screech,103,,egg,scarlet-violet
198,murkrow,confuse-ray,109,,egg,scarlet-violet
198,murkrow,sky-attack,143,,egg,scarlet-violet
198,murkrow,perish-song,195,,egg,scarlet-violet
198,murkrow,flatter,260,,egg,scarlet-violet
198,murkrow,feather-dance,297,,egg,scarlet-violet
198,murkrow,brave-bird,413,,egg,scarlet-violet
199,slowking,tackle,33,1.0,level-up,scarlet-violet
199,slowking,growl,45,1.0,level-up,scarlet-violet
199,slowking,water-gun,55,1.0,level-up,scarlet-violet
199,slowking,curse,174,1.0,level-up,scarlet-violet
199,slowking,swagger,207,1.0,level-up,scarlet-violet
199,slowking,power-gem,408,1.0,level-up,scarlet-violet
199,slowking,nasty-plot,417,1.0,level-up,scarlet-violet
199,slowking,yawn,281,9.0,level-up,scarlet-violet
199,slowking,confusion,93,12.0,level-up,scarlet-violet
199,slowking,disable,50,15.0,level-up,scarlet-violet
199,slowking,water-pulse,352,18.0,level-up,scarlet-violet
199,slowking,headbutt,29,21.0,level-up,scarlet-violet
199,slowking,amnesia,133,27.0,level-up,scarlet-violet
199,slowking,surf,57,30.0,level-up,scarlet-violet
199,slowking,slack-off,303,33.0,level-up,scarlet-violet
199,slowking,psychic,94,36.0,level-up,scarlet-violet
199,slowking,psych-up,244,39.0,level-up,scarlet-violet
199,slowking,rain-dance,240,42.0,level-up,scarlet-violet
199,slowking,heal-pulse,505,45.0,level-up,scarlet-violet
199,slowking,fire-punch,7,,machine,scarlet-violet
199,slowking,ice-punch,8,,machine,scarlet-violet
199,slowking,thunder-punch,9,,machine,scarlet-violet
199,slowking,body-slam,34,,machine,scarlet-violet
199,slowking,take-down,36,,machine,scarlet-violet
199,slowking,flamethrower,53,,machine,scarlet-violet
199,slowking,hydro-pump,56,,machine,scarlet-violet
199,slowking,ice-beam,58,,machine,scarlet-violet
199,slowking,blizzard,59,,machine,scarlet-violet
199,slowking,psybeam,60,,machine,scarlet-violet
199,slowking,hyper-beam,63,,machine,scarlet-violet
199,slowking,thunder-wave,86,,machine,scarlet-violet
199,slowking,earthquake,89,,machine,scarlet-violet
199,slowking,dig,91,,machine,scarlet-violet
199,slowking,light-screen,113,,machine,scarlet-violet
199,slowking,reflect,115,,machine,scarlet-violet
199,slowking,metronome,118,,machine,scarlet-violet
199,slowking,fire-blast,126,,machine,scarlet-violet
199,slowking,waterfall,127,,machine,scarlet-violet
199,slowking,swift,129,,machine,scarlet-violet
199,slowking,rest,156,,machine,scarlet-violet
199,slowking,rock-slide,157,,machine,scarlet-violet
199,slowking,substitute,164,,machine,scarlet-violet
199,slowking,protect,182,,machine,scarlet-violet
199,slowking,icy-wind,196,,machine,scarlet-violet
199,slowking,endure,203,,machine,scarlet-violet
199,slowking,sleep-talk,214,,machine,scarlet-violet
199,slowking,sunny-day,241,,machine,scarlet-violet
199,slowking,shadow-ball,247,,machine,scarlet-violet
199,slowking,whirlpool,250,,machine,scarlet-violet
199,slowking,facade,263,,machine,scarlet-violet
199,slowking,focus-punch,264,,machine,scarlet-violet
199,slowking,trick,271,,machine,scarlet-violet
199,slowking,brick-break,280,,machine,scarlet-violet
199,slowking,skill-swap,285,,machine,scarlet-violet
199,slowking,imprison,286,,machine,scarlet-violet
199,slowking,weather-ball,311,,machine,scarlet-violet
199,slowking,rock-tomb,317,,machine,scarlet-violet
199,slowking,muddy-water,330,,machine,scarlet-violet
199,slowking,iron-defense,334,,machine,scarlet-violet
199,slowking,mud-shot,341,,machine,scarlet-violet
199,slowking,calm-mind,347,,machine,scarlet-violet
199,slowking,fling,374,,machine,scarlet-violet
199,slowking,drain-punch,409,,machine,scarlet-violet
199,slowking,focus-blast,411,,machine,scarlet-violet
199,slowking,giga-impact,416,,machine,scarlet-violet
199,slowking,avalanche,419,,machine,scarlet-violet
199,slowking,zen-headbutt,428,,machine,scarlet-violet
199,slowking,trick-room,433,,machine,scarlet-violet
199,slowking,grass-knot,447,,machine,scarlet-violet
199,slowking,psyshock,473,,machine,scarlet-violet
199,slowking,foul-play,492,,machine,scarlet-violet
199,slowking,stored-power,500,,machine,scarlet-violet
199,slowking,scald,503,,machine,scarlet-violet
199,slowking,bulldoze,523,,machine,scarlet-violet
199,slowking,psychic-terrain,678,,machine,scarlet-violet
199,slowking,liquidation,710,,machine,scarlet-violet
199,slowking,expanding-force,797,,machine,scarlet-violet
199,slowking,tera-blast,851,,machine,scarlet-violet
199,slowking,snowscape,883,,machine,scarlet-violet
199,slowking,chilling-water,886,,machine,scarlet-violet
199,slowking,psychic-noise,917,,machine,scarlet-violet
199,slowking,future-sight,248,,egg,scarlet-violet
199,slowking,chilly-reception,881,,egg,scarlet-violet
200,misdreavus,growl,45,1.0,level-up,scarlet-violet
200,misdreavus,confusion,93,1.0,level-up,scarlet-violet
200,misdreavus,astonish,310,10.0,level-up,scarlet-violet
200,misdreavus,confuse-ray,109,14.0,level-up,scarlet-violet
200,misdreavus,mean-look,212,19.0,level-up,scarlet-violet
200,misdreavus,hex,506,23.0,level-up,scarlet-violet
200,misdreavus,psybeam,60,28.0,level-up,scarlet-violet
200,misdreavus,pain-split,220,32.0,level-up,scarlet-violet
200,misdreavus,payback,371,37.0,level-up,scarlet-violet
200,misdreavus,shadow-ball,247,41.0,level-up,scarlet-violet
200,misdreavus,perish-song,195,46.0,level-up,scarlet-violet
200,misdreavus,power-gem,408,50.0,level-up,scarlet-violet
200,misdreavus,hyper-beam,63,,machine,scarlet-violet
200,misdreavus,thunderbolt,85,,machine,scarlet-violet
200,misdreavus,thunder-wave,86,,machine,scarlet-violet
200,misdreavus,thunder,87,,machine,scarlet-violet
200,misdreavus,psychic,94,,machine,scarlet-violet
200,misdreavus,night-shade,101,,machine,scarlet-violet
200,misdreavus,swift,129,,machine,scarlet-violet
200,misdreavus,rest,156,,machine,scarlet-violet
200,misdreavus,substitute,164,,machine,scarlet-violet
200,misdreavus,thief,168,,machine,scarlet-violet
200,misdreavus,protect,182,,machine,scarlet-violet
200,misdreavus,scary-face,184,,machine,scarlet-violet
200,misdreavus,icy-wind,196,,machine,scarlet-violet
200,misdreavus,endure,203,,machine,scarlet-violet
200,misdreavus,charm,204,,machine,scarlet-violet
200,misdreavus,sleep-talk,214,,machine,scarlet-violet
200,misdreavus,rain-dance,240,,machine,scarlet-violet
200,misdreavus,sunny-day,241,,machine,scarlet-violet
200,misdreavus,psych-up,244,,machine,scarlet-violet
200,misdreavus,future-sight,248,,machine,scarlet-violet
200,misdreavus,will-o-wisp,261,,machine,scarlet-violet
200,misdreavus,facade,263,,machine,scarlet-violet
